Departure,Return,Departure station id,Departure station name,Return station id,Return station name,Covered distance (m),Duration (sec.)
2016-10-20T18:46:00,2016-10-20T18:52:00,A29,Narinkka,A10,Erottaja,816,331
2016-10-20T18:46:00,2016-10-20T18:51:00,A09,Vanha kirkkopuisto,A05,Sepänkatu,1057,306
2016-10-20T18:45:00,2016-10-20T18:52:00,A35,Apollonkatu,A33,Töölönkatu,402,372
2016-10-20T18:45:00,2016-10-20T19:07:00,A42,Baana,B07,Brahen kenttä,3877,1346
2016-10-20T18:44:00,2016-10-20T18:50:00,A24,Rautatientori / länsi,A18,Ritarikatu,1029,308
2016-10-20T18:42:00,2016-10-20T18:47:00,A25,Töölönlahdenkatu,A30,Kampin metroasema,822,290
2016-10-20T18:39:00,2016-10-20T18:56:00,A07,Designmuseo,B05,Linnanmäki,3234,1044
2016-10-20T18:38:00,2016-10-20T18:46:00,B03,Haapaniemenkatu,A22,Kaisaniemenpuisto,1625,450
2016-10-20T18:38:00,2016-10-20T18:45:00,C02,Ooppera,B07,Brahen kenttä,1613,446
2016-10-20T18:37:00,2016-10-20T18:45:00,A16,Merisotilaantori,A20,Porthania,1727,451
2016-10-20T18:37:00,2016-10-20T18:49:00,A12,Unioninkatu,A33,Töölönkatu,2080,717
2016-10-20T18:37:00,2016-10-20T18:42:00,A06,Viiskulma,A30,Kampin metroasema,1027,288
2016-10-20T18:36:00,2016-10-20T18:42:00,A30,Kampin metroasema,A35,Apollonkatu,1025,340
2016-10-20T18:36:00,2016-10-20T18:52:00,A07,Designmuseo,B08,Sörnäisten metroasema,4190,1000
2016-10-20T18:35:00,2016-10-20T18:41:00,A27,Mannerheimintie,A34,Museokatu,1037,306
2016-10-20T18:33:00,2016-10-20T18:44:00,A21,Varsapuistikko,B07,Brahen kenttä,1770,617
2016-10-20T18:33:00,2016-10-20T18:38:00,A39,Marian Sairaala,A29,Narinkka,851,288
2016-10-20T18:33:00,2016-10-21T12:23:00,A39,Marian Sairaala,A29,Narinkka,857,313
2016-10-20T18:32:00,2016-10-20T18:40:00,A10,Erottaja,A15,Mastokatu,1362,490
2016-10-20T18:32:00,2016-10-20T18:38:00,A30,Kampin metroasema,A42,Baana,827,377
2016-10-20T18:32:00,2016-10-20T18:51:00,B03,Haapaniemenkatu,A05,Sepänkatu,3955,1136
2016-10-20T18:30:00,2016-10-20T19:16:00,A41,Hietalahdentori,A30,Kampin metroasema,1090,23
2016-10-20T18:30:00,2016-10-20T18:37:00,A35,Apollonkatu,A25,Töölönlahdenkatu,1178,378
2016-10-20T18:30:00,2016-10-20T18:34:00,A38,Kauppakorkeakoulu,A27,Mannerheimintie,871,272
2016-10-20T18:29:00,2016-10-20T18:36:00,B02,Ympyrätalo,A25,Töölönlahdenkatu,1799,407
2016-10-20T18:28:00,2016-10-20T18:38:00,A20,Porthania,B02,Ympyrätalo,1715,573
2016-10-20T18:27:00,2016-10-20T18:36:00,A27,Mannerheimintie,A18,Ritarikatu,1094,540
2016-10-20T18:27:00,2016-10-20T18:34:00,A25,Töölönlahdenkatu,A39,Marian Sairaala,1161,434
2016-10-20T18:26:00,2016-10-20T18:31:00,A21,Varsapuistikko,A24,Rautatientori / länsi,677,301
2016-10-20T18:26:00,2016-10-20T18:33:00,A11,Kasarmitori,A24,Rautatientori / länsi,1070,410
2016-10-20T18:25:00,2016-10-20T18:27:00,A30,Kampin metroasema,A38,Kauppakorkeakoulu,461,127
2016-10-20T18:25:00,2016-10-20T18:27:00,B08,Sörnäisten metroasema,B07,Brahen kenttä,549,149
2016-10-20T18:24:00,2016-10-20T18:43:00,A40,Lastenlehto,B08,Sörnäisten metroasema,4459,1144
2016-10-20T18:24:00,2016-10-20T18:30:00,A22,Kaisaniemenpuisto,B01,Hakaniemen metroasema,947,334
2016-10-20T18:24:00,2016-10-20T18:28:00,A30,Kampin metroasema,A41,Hietalahdentori,871,249
2016-10-20T18:23:00,2016-10-20T18:28:00,A09,Vanha kirkkopuisto,A05,Sepänkatu,1129,292
2016-10-20T18:21:00,2016-10-20T18:27:00,A06,Viiskulma,A41,Hietalahdentori,937,373
2016-10-20T18:21:00,2016-10-20T18:27:00,A06,Viiskulma,A41,Hietalahdentori,910,385
2016-10-20T18:19:00,2016-10-20T18:23:00,A40,Lastenlehto,A30,Kampin metroasema,426,233
2016-10-20T18:18:00,2016-10-20T18:26:00,A05,Sepänkatu,A28,Eerikinkatu,1415,441
2016-10-20T18:18:00,2016-10-20T18:24:00,A33,Töölönkatu,A25,Töölönlahdenkatu,935,376
2016-10-20T18:17:00,2016-10-20T18:24:00,A27,Mannerheimintie,A41,Hietalahdentori,1229,422
2016-10-20T18:16:00,2016-10-20T18:21:00,A27,Mannerheimintie,A06,Viiskulma,1143,340
2016-10-20T18:13:00,2016-10-20T18:20:00,A31,Eläinmuseo,A42,Baana,1065,369
2016-10-20T18:12:00,2016-10-20T18:29:00,A40,Lastenlehto,B05,Linnanmäki,3359,1010
2016-10-20T18:12:00,2016-10-20T18:17:00,A10,Erottaja,A06,Viiskulma,945,275
2016-10-20T18:12:00,2016-10-20T18:15:00,A30,Kampin metroasema,A38,Kauppakorkeakoulu,469,173
2016-10-20T18:11:00,2016-10-20T18:35:00,A30,Kampin metroasema,B03,Haapaniemenkatu,2597,1468
2016-10-20T18:10:00,2016-10-20T18:21:00,A20,Porthania,A05,Sepänkatu,1831,705
2016-10-20T18:08:00,2016-10-20T18:19:00,A05,Sepänkatu,A25,Töölönlahdenkatu,2897,668
2016-10-20T18:06:00,2016-10-20T18:31:00,C02,Ooppera,B04,Karhupuisto,2519,1504
2016-10-20T18:06:00,2016-10-20T18:13:00,A02,Laivasillankatu,A13,Kauppatori,1229,420
2016-10-20T18:06:00,2016-10-20T18:13:00,A02,Laivasillankatu,A13,Kauppatori,1206,431
2016-10-20T18:05:00,2016-10-20T18:14:00,A06,Viiskulma,A15,Mastokatu,2125,548
2016-10-20T18:03:00,2016-10-20T18:11:00,A03,Kapteeninpuistikko,A20,Porthania,1433,475
2016-10-20T18:02:00,2016-10-20T18:11:00,B04,Karhupuisto,A22,Kaisaniemenpuisto,1886,521
2016-10-20T18:02:00,2016-10-20T18:05:00,A30,Kampin metroasema,A38,Kauppakorkeakoulu,467,157
2016-10-20T18:02:00,2016-10-20T18:05:00,A18,Ritarikatu,A20,Porthania,514,148
2016-10-20T18:02:00,2016-10-20T18:10:00,A25,Töölönlahdenkatu,C02,Ooppera,1411,492
2016-10-20T18:02:00,2016-10-20T18:23:00,A49,Itämerentori,B07,Brahen kenttä,4404,1276
2016-10-20T18:01:00,2016-10-20T18:14:00,A42,Baana,A03,Kapteeninpuistikko,1960,765
2016-10-20T18:01:00,2016-10-20T18:13:00,B02,Ympyrätalo,A30,Kampin metroasema,2284,757
2016-10-20T18:00:00,2016-10-20T18:05:00,A41,Hietalahdentori,A30,Kampin metroasema,878,289
2016-10-20T18:00:00,2016-10-20T18:09:00,A26,Kiasma,B01,Hakaniemen metroasema,1568,518
2016-10-20T17:58:00,2016-10-20T18:05:00,A25,Töölönlahdenkatu,A34,Museokatu,884,363
2016-10-20T17:57:00,2016-10-20T18:02:00,A20,Porthania,A18,Ritarikatu,516,293
2016-10-20T17:57:00,2016-10-20T18:02:00,A20,Porthania,A18,Ritarikatu,508,265
2016-10-20T17:57:00,2016-10-20T18:02:00,A42,Baana,A26,Kiasma,1331,319
2016-10-20T17:57:00,2016-10-20T18:02:00,A23,Rautatientori / itä,A18,Ritarikatu,904,321
2016-10-20T17:56:00,2016-10-20T18:09:00,A09,Vanha kirkkopuisto,A17,Liisanpuistikko,1852,727
2016-10-20T17:56:00,2016-10-20T17:59:00,A31,Eläinmuseo,A25,Töölönlahdenkatu,577,202
2016-10-20T17:56:00,2016-10-20T18:03:00,A12,Unioninkatu,B02,Ympyrätalo,1474,474
2016-10-20T17:54:00,2016-10-20T17:59:00,A41,Hietalahdentori,A30,Kampin metroasema,898,309
2016-10-20T17:54:00,2016-10-20T17:58:00,B03,Haapaniemenkatu,A17,Liisanpuistikko,1094,238
2016-10-20T17:53:00,2016-10-20T18:06:00,A12,Unioninkatu,B03,Haapaniemenkatu,2248,731
2016-10-20T17:53:00,2016-10-20T17:59:00,A30,Kampin metroasema,A35,Apollonkatu,1037,371
2016-10-20T17:52:00,2016-10-20T18:01:00,A15,Mastokatu,A27,Mannerheimintie,1737,534
2016-10-20T17:52:00,2016-10-20T17:58:00,A05,Sepänkatu,A10,Erottaja,1349,398
2016-10-20T17:51:00,2016-10-20T17:59:00,B04,Karhupuisto,A21,Varsapuistikko,1670,493
2016-10-20T17:50:00,2016-10-20T17:59:00,A49,Itämerentori,A06,Viiskulma,2115,527
2016-10-20T17:50:00,2016-10-20T17:59:00,A35,Apollonkatu,A09,Vanha kirkkopuisto,1956,563
2016-10-20T17:49:00,2016-10-20T17:57:00,A30,Kampin metroasema,A25,Töölönlahdenkatu,941,424
2016-10-20T17:48:00,2016-10-20T18:05:00,A10,Erottaja,B08,Sörnäisten metroasema,3240,1016
2016-10-20T17:48:00,2016-10-20T17:58:00,A07,Designmuseo,A42,Baana,1854,564
2016-10-20T17:48:00,2016-10-20T17:51:00,A10,Erottaja,A23,Rautatientori / itä,467,168
2016-10-20T17:48:00,2016-10-20T17:53:00,A41,Hietalahdentori,A49,Itämerentori,1043,335
2016-10-20T17:47:00,2016-10-20T18:03:00,B08,Sörnäisten metroasema,C02,Ooppera,2466,980
2016-10-20T17:46:00,2016-10-20T17:55:00,A40,Lastenlehto,A20,Porthania,1584,556
2016-10-20T17:46:00,2016-10-20T17:53:00,A09,Vanha kirkkopuisto,A05,Sepänkatu,1149,432
2016-10-20T17:46:00,2016-10-20T17:55:00,A21,Varsapuistikko,A42,Baana,2248,537
2016-10-20T17:45:00,2016-10-20T18:01:00,B01,Hakaniemen metroasema,A24,Rautatientori / länsi,1592,948
2016-10-20T17:44:00,2016-10-20T18:00:00,B01,Hakaniemen metroasema,A24,Rautatientori / länsi,1647,927
2016-10-20T17:44:00,2016-10-20T17:58:00,A11,Kasarmitori,B01,Hakaniemen metroasema,2440,865
2016-10-20T17:43:00,2016-10-20T17:47:00,A20,Porthania,A22,Kaisaniemenpuisto,565,268
2016-10-20T17:43:00,2016-10-20T17:48:00,A26,Kiasma,A39,Marian Sairaala,894,313
2016-10-20T17:42:00,2016-10-20T17:47:00,B05,Linnanmäki,B08,Sörnäisten metroasema,1025,290
2016-10-20T17:42:00,2016-10-20T17:48:00,A12,Unioninkatu,A06,Viiskulma,1261,368
2016-10-20T17:42:00,2016-10-21T09:09:00,A10,Erottaja,A29,Narinkka,786,349
2016-10-20T17:41:00,2016-10-20T17:44:00,A42,Baana,A49,Itämerentori,598,153
2016-10-20T17:41:00,2016-10-20T17:50:00,A20,Porthania,B05,Linnanmäki,2291,515
2016-10-20T17:41:00,2016-10-20T18:50:00,A17,Liisanpuistikko,A11,Kasarmitori,1962,4167
2016-10-20T17:41:00,2016-10-20T17:46:00,A09,Vanha kirkkopuisto,A22,Kaisaniemenpuisto,969,330
2016-10-20T17:41:00,2016-10-20T17:51:00,A19,Senaatintori,A31,Eläinmuseo,1325,596
2016-10-20T17:40:00,2016-10-20T17:44:00,A09,Vanha kirkkopuisto,A41,Hietalahdentori,653,229
2016-10-20T17:40:00,2016-10-20T17:53:00,B08,Sörnäisten metroasema,A35,Apollonkatu,2726,773
2016-10-20T17:40:00,2016-10-20T17:50:00,B07,Brahen kenttä,A33,Töölönkatu,2033,565
2016-10-20T17:40:00,2016-10-20T17:45:00,B01,Hakaniemen metroasema,A23,Rautatientori / itä,1306,315
2016-10-20T17:39:00,2016-10-20T17:47:00,A40,Lastenlehto,A07,Designmuseo,1449,435
2016-10-20T17:37:00,2016-10-20T17:45:00,A12,Unioninkatu,A30,Kampin metroasema,1423,484
2016-10-20T17:36:00,2016-10-20T17:43:00,A24,Rautatientori / länsi,A09,Vanha kirkkopuisto,829,400
2016-10-20T17:36:00,2016-10-20T17:39:00,A10,Erottaja,A06,Viiskulma,792,184
2016-10-20T17:34:00,2016-10-20T18:06:00,A14,Kanavaranta,A10,Erottaja,855,1916
2016-10-20T17:34:00,2016-10-20T17:49:00,B04,Karhupuisto,A29,Narinkka,2619,659
2016-10-20T17:34:00,2016-10-20T17:44:00,A16,Merisotilaantori,A10,Erottaja,2142,598
2016-10-20T17:33:00,2016-10-20T17:47:00,B08,Sörnäisten metroasema,A18,Ritarikatu,2579,832
2016-10-20T17:33:00,2016-10-20T17:33:00,A38,Kauppakorkeakoulu,A35,Apollonkatu,0,17
2016-10-20T17:33:00,2016-10-20T17:42:00,A03,Kapteeninpuistikko,A49,Itämerentori,2131,573
2016-10-20T17:33:00,2016-10-20T17:42:00,A38,Kauppakorkeakoulu,A22,Kaisaniemenpuisto,1182,551
2016-10-20T17:32:00,2016-10-20T17:42:00,A29,Narinkka,A18,Ritarikatu,1351,567
2016-10-20T17:32:00,2016-10-20T17:52:00,A30,Kampin metroasema,A06,Viiskulma,2844,1173
2016-10-20T17:32:00,2016-10-20T17:37:00,B07,Brahen kenttä,C02,Ooppera,1564,353
2016-10-20T17:31:00,2016-10-20T17:42:00,A28,Eerikinkatu,A17,Liisanpuistikko,1978,671
2016-10-20T17:30:00,2016-10-20T17:34:00,A49,Itämerentori,A42,Baana,502,228
2016-10-20T17:29:00,2016-10-20T17:35:00,A30,Kampin metroasema,A35,Apollonkatu,1023,350
2016-10-20T17:29:00,2016-10-20T17:50:00,A13,Kauppatori,A24,Rautatientori / länsi,1580,1233
2016-10-20T17:28:00,2016-10-20T17:33:00,A28,Eerikinkatu,A26,Kiasma,586,301
2016-10-20T17:28:00,2016-10-20T17:29:00,A13,Kauppatori,A13,Kauppatori,0,20
2016-10-20T17:28:00,2016-10-20T17:38:00,A25,Töölönlahdenkatu,A04,Eiran Sairaala,2088,624
2016-10-20T17:28:00,2016-10-20T17:36:00,A12,Unioninkatu,A16,Merisotilaantori,1539,479
2016-10-20T17:27:00,2016-10-20T17:36:00,A49,Itämerentori,A05,Sepänkatu,1635,508
2016-10-20T17:25:00,2016-10-20T17:35:00,A33,Töölönkatu,B07,Brahen kenttä,2025,565
2016-10-20T17:25:00,2016-10-20T17:39:00,A18,Ritarikatu,A29,Narinkka,1462,808
2016-10-20T17:24:00,2016-10-20T17:30:00,B02,Ympyrätalo,B05,Linnanmäki,904,346
2016-10-20T17:24:00,2016-10-20T17:31:00,A12,Unioninkatu,A22,Kaisaniemenpuisto,965,379
2016-10-20T17:24:00,2016-10-20T17:30:00,A39,Marian Sairaala,A49,Itämerentori,976,336
2016-10-20T17:24:00,2016-10-20T17:30:00,A10,Erottaja,A23,Rautatientori / itä,504,347
2016-10-20T17:24:00,2016-10-20T17:29:00,A24,Rautatientori / länsi,A38,Kauppakorkeakoulu,863,293
2016-10-20T17:23:00,2016-10-20T17:35:00,A41,Hietalahdentori,A33,Töölönkatu,2272,683
2016-10-20T17:23:00,2016-10-20T17:30:00,A42,Baana,A26,Kiasma,1304,391
2016-10-20T17:23:00,2016-10-20T17:42:00,A28,Eerikinkatu,A28,Eerikinkatu,2213,1107
2016-10-20T17:23:00,2016-10-21T14:49:00,A13,Kauppatori,A13,Kauppatori,0,77136
2016-10-20T17:23:00,2016-10-20T17:32:00,A05,Sepänkatu,A23,Rautatientori / itä,1852,552
2016-10-20T17:23:00,2016-10-20T17:32:00,B08,Sörnäisten metroasema,A17,Liisanpuistikko,2148,570
2016-10-20T17:23:00,2016-10-20T17:27:00,A19,Senaatintori,A15,Mastokatu,998,257
2016-10-20T17:22:00,2016-10-20T17:30:00,A13,Kauppatori,A16,Merisotilaantori,1327,493
2016-10-20T17:22:00,2016-10-20T17:29:00,A42,Baana,A25,Töölönlahdenkatu,1576,435
2016-10-20T17:22:00,2016-10-20T17:24:00,A42,Baana,A49,Itämerentori,594,154
2016-10-20T17:22:00,2016-10-20T17:28:00,A30,Kampin metroasema,A07,Designmuseo,1182,352
2016-10-20T17:21:00,2016-10-20T17:24:00,A28,Eerikinkatu,A40,Lastenlehto,557,213
2016-10-20T17:20:00,2016-10-20T17:33:00,A24,Rautatientori / länsi,A14,Kanavaranta,1376,765
2016-10-20T17:19:00,2016-10-20T17:27:00,A42,Baana,A25,Töölönlahdenkatu,1578,485
2016-10-20T17:19:00,2016-10-20T17:27:00,A19,Senaatintori,A02,Laivasillankatu,1143,460
2016-10-20T17:19:00,2016-10-20T17:29:00,B07,Brahen kenttä,C01,Töölöntori,2005,599
2016-10-20T17:18:00,2016-10-20T17:23:00,B08,Sörnäisten metroasema,B05,Linnanmäki,1043,301
2016-10-20T17:18:00,2016-10-20T17:21:00,B03,Haapaniemenkatu,B01,Hakaniemen metroasema,704,199
2016-10-20T17:17:00,2016-10-20T17:26:00,A38,Kauppakorkeakoulu,A23,Rautatientori / itä,1317,538
2016-10-20T17:17:00,2016-10-20T17:19:00,A42,Baana,A49,Itämerentori,498,155
2016-10-20T17:16:00,2016-10-20T17:30:00,A34,Museokatu,B01,Hakaniemen metroasema,2662,826
2016-10-20T17:16:00,2016-10-20T17:30:00,A34,Museokatu,B01,Hakaniemen metroasema,2693,843
2016-10-20T17:16:00,2016-10-20T17:30:00,A34,Museokatu,B01,Hakaniemen metroasema,2687,842
2016-10-20T17:16:00,2016-10-20T17:30:00,A34,Museokatu,B01,Hakaniemen metroasema,2675,859
2016-10-20T17:16:00,2016-10-20T17:23:00,A30,Kampin metroasema,A35,Apollonkatu,1035,409
2016-10-20T17:16:00,2016-10-20T17:30:00,A34,Museokatu,B01,Hakaniemen metroasema,2703,862
2016-10-20T17:16:00,2016-10-20T17:26:00,A49,Itämerentori,A05,Sepänkatu,1651,619
2016-10-20T17:15:00,2016-10-20T17:26:00,A23,Rautatientori / itä,A40,Lastenlehto,1631,673
2016-10-20T17:15:00,2016-10-20T17:24:00,A19,Senaatintori,A29,Narinkka,1131,547
2016-10-20T17:14:00,2016-10-20T17:23:00,A25,Töölönlahdenkatu,A49,Itämerentori,2184,508
2016-10-20T17:14:00,2016-10-20T17:19:00,A27,Mannerheimintie,A38,Kauppakorkeakoulu,878,312
2016-10-20T17:14:00,2016-10-20T17:24:00,A19,Senaatintori,A05,Sepänkatu,2219,592
2016-10-20T17:14:00,2016-10-20T17:22:00,A25,Töölönlahdenkatu,A09,Vanha kirkkopuisto,1272,450
2016-10-20T17:13:00,2016-10-20T17:20:00,A25,Töölönlahdenkatu,A42,Baana,1586,403
2016-10-20T17:13:00,2016-10-20T17:25:00,A42,Baana,A03,Kapteeninpuistikko,1825,671
2016-10-20T17:13:00,2016-10-20T17:42:00,A22,Kaisaniemenpuisto,A24,Rautatientori / länsi,2619,1710
2016-10-20T17:13:00,2016-10-20T17:21:00,A42,Baana,A05,Sepänkatu,1372,492
2016-10-20T17:13:00,2016-10-20T17:20:00,A33,Töölönkatu,A23,Rautatientori / itä,1323,405
2016-10-20T17:13:00,2016-10-20T17:20:00,A33,Töölönkatu,A23,Rautatientori / itä,1294,433
2016-10-20T17:13:00,2016-10-20T17:21:00,A23,Rautatientori / itä,A34,Museokatu,1288,499
2016-10-20T17:11:00,2016-10-20T17:25:00,A02,Laivasillankatu,A23,Rautatientori / itä,1827,778
2016-10-20T17:11:00,2016-10-20T17:21:00,A10,Erottaja,A05,Sepänkatu,1513,579
2016-10-20T17:11:00,2016-10-20T17:18:00,A25,Töölönlahdenkatu,C01,Töölöntori,1221,412
2016-10-20T17:10:00,2016-10-20T17:17:00,A38,Kauppakorkeakoulu,A28,Eerikinkatu,898,443
2016-10-20T17:09:00,2016-10-20T17:17:00,A38,Kauppakorkeakoulu,A28,Eerikinkatu,867,427
2016-10-20T17:09:00,2016-10-20T17:15:00,A10,Erottaja,A18,Ritarikatu,1010,350
2016-10-20T17:09:00,2016-10-20T17:12:00,A21,Varsapuistikko,B01,Hakaniemen metroasema,677,200
2016-10-20T17:07:00,2016-10-20T17:10:00,A31,Eläinmuseo,A27,Mannerheimintie,522,172
2016-10-20T17:07:00,2016-10-20T17:17:00,A29,Narinkka,A06,Viiskulma,1460,570
2016-10-20T17:07:00,2016-10-20T17:16:00,A25,Töölönlahdenkatu,B02,Ympyrätalo,1776,561
2016-10-20T17:06:00,2016-10-20T17:23:00,A42,Baana,A18,Ritarikatu,2924,1034
2016-10-20T17:05:00,2016-10-20T17:15:00,A21,Varsapuistikko,A33,Töölönkatu,2111,604
2016-10-20T17:05:00,2016-10-20T17:11:00,A14,Kanavaranta,A10,Erottaja,841,375
2016-10-20T17:05:00,2016-10-20T17:13:00,A49,Itämerentori,A09,Vanha kirkkopuisto,1758,487
2016-10-20T17:04:00,2016-10-20T17:23:00,B01,Hakaniemen metroasema,A23,Rautatientori / itä,1180,1111
2016-10-20T17:04:00,2016-10-20T17:16:00,A24,Rautatientori / länsi,A06,Viiskulma,1594,688
2016-10-20T17:04:00,2016-10-20T17:09:00,B01,Hakaniemen metroasema,A22,Kaisaniemenpuisto,959,288
2016-10-20T17:03:00,2016-10-20T17:11:00,A30,Kampin metroasema,A42,Baana,765,449
2016-10-20T17:03:00,2016-10-20T17:12:00,A35,Apollonkatu,A24,Rautatientori / länsi,1551,490
2016-10-20T17:03:00,2016-10-20T17:08:00,A31,Eläinmuseo,A26,Kiasma,343,268
2016-10-20T17:03:00,2016-10-20T17:14:00,A20,Porthania,A16,Merisotilaantori,1700,653
2016-10-20T17:03:00,2016-10-20T17:10:00,A25,Töölönlahdenkatu,A30,Kampin metroasema,1008,412
2016-10-20T17:03:00,2016-10-20T17:15:00,A20,Porthania,C02,Ooppera,2103,697
2016-10-20T17:02:00,2016-10-20T17:11:00,A35,Apollonkatu,A49,Itämerentori,2007,566
2016-10-20T17:02:00,2016-10-20T17:02:00,A19,Senaatintori,A19,Senaatintori,0,20
2016-10-20T17:01:00,2016-10-20T17:01:00,A19,Senaatintori,A19,Senaatintori,0,27
2016-10-20T17:01:00,2016-10-20T17:06:00,A38,Kauppakorkeakoulu,A27,Mannerheimintie,902,300
2016-10-20T17:00:00,2016-10-20T17:07:00,A06,Viiskulma,A21,Varsapuistikko,1596,458
2016-10-20T16:59:00,2016-10-20T17:07:00,A20,Porthania,A06,Viiskulma,1284,446
2016-10-20T16:59:00,2016-10-20T17:04:00,A42,Baana,A26,Kiasma,1327,338
2016-10-20T16:58:00,2016-10-20T17:14:00,A04,Eiran Sairaala,A05,Sepänkatu,2005,928
2016-10-20T16:58:00,2016-10-20T17:14:00,A04,Eiran Sairaala,A05,Sepänkatu,1815,943
2016-10-20T16:58:00,2016-10-20T17:18:00,A41,Hietalahdentori,A07,Designmuseo,1986,1194
2016-10-20T16:58:00,2016-10-20T17:08:00,A05,Sepänkatu,A23,Rautatientori / itä,1882,605
2016-10-20T16:56:00,2016-10-20T17:01:00,A30,Kampin metroasema,A35,Apollonkatu,1014,274
2016-10-20T16:56:00,2016-10-20T17:00:00,A23,Rautatientori / itä,A29,Narinkka,588,266
2016-10-20T16:55:00,2016-10-20T17:00:00,A12,Unioninkatu,A24,Rautatientori / länsi,922,310
2016-10-20T16:54:00,2016-10-20T17:04:00,A49,Itämerentori,A25,Töölönlahdenkatu,2164,577
2016-10-20T16:54:00,2016-10-20T17:04:00,A10,Erottaja,A38,Kauppakorkeakoulu,1276,578
2016-10-20T16:53:00,2016-10-20T16:58:00,A25,Töölönlahdenkatu,A31,Eläinmuseo,561,311
2016-10-20T16:52:00,2016-10-20T16:57:00,A22,Kaisaniemenpuisto,B01,Hakaniemen metroasema,935,311
2016-10-20T16:52:00,2016-10-20T16:57:00,A11,Kasarmitori,A18,Ritarikatu,996,281
2016-10-20T16:51:00,2016-10-20T16:59:00,A25,Töölönlahdenkatu,A11,Kasarmitori,1341,493
2016-10-20T16:51:00,2016-10-20T16:54:00,C01,Töölöntori,A32,Kansallismuseo,794,186
2016-10-20T16:51:00,2016-10-20T16:58:00,A09,Vanha kirkkopuisto,A29,Narinkka,620,259
2016-10-20T16:50:00,2016-10-20T16:56:00,A11,Kasarmitori,A27,Mannerheimintie,910,315
2016-10-20T16:49:00,2016-10-20T16:57:00,A17,Liisanpuistikko,A15,Mastokatu,1419,491
2016-10-20T16:49:00,2016-10-20T17:05:00,A05,Sepänkatu,A22,Kaisaniemenpuisto,2217,985
2016-10-20T16:48:00,2016-10-20T16:57:00,A38,Kauppakorkeakoulu,A10,Erottaja,1302,532
2016-10-20T16:48:00,2016-10-20T16:54:00,A13,Kauppatori,A10,Erottaja,733,324
2016-10-20T16:48:00,2016-10-20T16:54:00,A24,Rautatientori / länsi,A39,Marian Sairaala,1208,335
2016-10-20T16:48:00,2016-10-20T16:59:00,A03,Kapteeninpuistikko,A24,Rautatientori / länsi,1686,606
2016-10-20T16:48:00,2016-10-20T16:52:00,A09,Vanha kirkkopuisto,A38,Kauppakorkeakoulu,1119,243
2016-10-20T16:48:00,2016-10-20T17:01:00,A05,Sepänkatu,A07,Designmuseo,1298,779
2016-10-20T16:48:00,2016-10-20T17:01:00,B07,Brahen kenttä,A24,Rautatientori / länsi,2791,789
2016-10-20T16:48:00,2016-10-20T16:56:00,A42,Baana,A05,Sepänkatu,1349,449
2016-10-20T16:48:00,2016-10-20T17:04:00,A38,Kauppakorkeakoulu,B04,Karhupuisto,3463,944
2016-10-20T16:47:00,2016-10-20T17:01:00,A05,Sepänkatu,A07,Designmuseo,1364,813
2016-10-20T16:47:00,2016-10-20T16:57:00,B08,Sörnäisten metroasema,C02,Ooppera,2129,600
2016-10-20T16:47:00,2016-10-20T16:57:00,A05,Sepänkatu,A23,Rautatientori / itä,1958,631
2016-10-20T16:46:00,2016-10-20T16:51:00,A30,Kampin metroasema,A41,Hietalahdentori,865,263
2016-10-20T16:46:00,2016-10-20T16:56:00,C02,Ooppera,B02,Ympyrätalo,1784,570
2016-10-20T16:46:00,2016-10-20T16:54:00,A22,Kaisaniemenpuisto,A11,Kasarmitori,1123,435
2016-10-20T16:46:00,2016-10-20T16:54:00,A29,Narinkka,B05,Linnanmäki,2270,477
2016-10-20T16:45:00,2016-10-20T16:58:00,B03,Haapaniemenkatu,A16,Merisotilaantori,2864,761
2016-10-20T16:45:00,2016-10-20T16:55:00,A31,Eläinmuseo,A21,Varsapuistikko,1457,601
2016-10-20T16:44:00,2016-10-20T16:53:00,A05,Sepänkatu,A28,Eerikinkatu,1384,531
2016-10-20T16:44:00,2016-10-20T16:46:00,A35,Apollonkatu,A33,Töölönkatu,408,131
2016-10-20T16:44:00,2016-10-20T16:52:00,A02,Laivasillankatu,A23,Rautatientori / itä,1809,508
2016-10-20T16:43:00,2016-10-20T16:48:00,A30,Kampin metroasema,A41,Hietalahdentori,863,260
2016-10-20T16:43:00,2016-10-20T16:47:00,B08,Sörnäisten metroasema,B07,Brahen kenttä,557,228
2016-10-20T16:43:00,2016-10-20T16:52:00,B08,Sörnäisten metroasema,C02,Ooppera,2156,524
2016-10-20T16:43:00,2016-10-20T17:02:00,A20,Porthania,A04,Eiran Sairaala,1703,1163
2016-10-20T16:42:00,2016-10-20T16:51:00,A49,Itämerentori,A05,Sepänkatu,1623,532
2016-10-20T16:42:00,2016-10-20T16:47:00,A26,Kiasma,A38,Kauppakorkeakoulu,696,301
2016-10-20T16:39:00,2016-10-20T16:48:00,A27,Mannerheimintie,C02,Ooppera,1662,513
2016-10-20T16:38:00,2016-10-20T16:42:00,A06,Viiskulma,A09,Vanha kirkkopuisto,590,231
2016-10-20T16:38:00,2016-10-20T16:48:00,A49,Itämerentori,A10,Erottaja,1978,618
2016-10-20T16:38:00,2016-10-20T16:50:00,A49,Itämerentori,A21,Varsapuistikko,2677,695
2016-10-20T16:38:00,2016-10-20T16:45:00,A09,Vanha kirkkopuisto,A15,Mastokatu,1754,427
